식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
그릴샌드,275,11.0,17.0,20.0
그릴소시지 오므라이스,175,5.49,8.76,18.45
그릴소시지 오므라이스,39,1.34,1.56,4.99
그릴스테이크&매콤콘마요유부초밥,187,5.85,4.09,30.99
그릴스테이크&매콤콘마요유부초밥,187,5.85,4.09,30.99
그릴에 구워먹는 프라잉치즈,312,20.0,24.0,3.9
그릴엘본목살,269,23.11,18.86,0.0
그릴로☆썬 청양마요 샌드,280,12.0,12.0,28.0
그릴로☆썬 칠리마요 샌드,275,12.0,11.0,30.0
그릴리 더블라이트 직화후랑크,230,13.0,18.0,4.0
그릴리 직화 트러플 도이치햄,333,10.0,30.0,6.67
그릴리 직화닭가슴살 스테이크 오리지널,185,20.0,11.0,2.0
그릴리 직화치킨 닭가슴살 블랙페퍼,117,20.0,4.0,0.0
그릴리 직화치킨 닭가슴살 오리지널,117,20.0,4.0,0.0
그릴리 직화통살 큐브닭가슴살 블랙페퍼,124,23.53,3.29,0.0
그릴리 직화핫도그,332,7.27,20.91,28.18
그릴리 치즈 초리조 부어스트,400,13.33,36.67,3.33
그릴리 포테이토 부어스트,300,10.0,26.67,3.33
그릴리 황금치킨 후랑크 꼬치,136,15.72,7.14,2.86
그릴링 모짜렐라,291,27.5,19.38,2.5
그릴마늘맛후랑크,245,14.0,16.1,10.9
그릴모둠초밥 10P,187,10.7,7.0,24.0
그릴목살스테이크,240,21.0,16.0,3.0
S양배추애호박묽은죽,57,1.0,0.1,12.9
S오트밀사과묽은죽,59,1.1,0.2,13.1
S오트밀완두콩묽은죽,60,1.4,0.2,13.1
S옥수수감자묽은죽,55,1.1,0.2,12.2
S울타리콩미역묽은죽,55,1.1,0.2,12.1
S참깨단호박묽은죽,58,1.2,0.2,12.8
S찹쌀배묽은죽,62,1.1,0.24,14.0
S클래스콤보,165,9.0,4.1,23.0
S클래스콤보 6p,180,12.0,5.1,27.0
S클래스콤보6P,180,12.0,5.1,27.0
S팜감자짜글이,112,1.0,6.0,12.0
S한우브로콜리묽은죽,60,4.3,0.9,8.6
S한우취나물묽은죽,55,3.0,0.6,9.3
S흑보리버섯묽은죽,52,1.1,0.0,12.0
S흰살생선보리묽은죽,55,1.7,0.2,11.7
S흰살생선호랑이콩묽은죽,59,1.8,0.2,12.6
Swicy 유부 4P,188,12.0,6.0,15.0
Swicy유부3P,182,12.0,6.0,14.0
Swicy한 연어 컵밥,168,7.0,6.0,20.0
S감자시금치묽은죽,56,1.1,0.2,12.4
S고소미배추무묽은죽,53,1.0,0.1,11.9
S닭가슴살발아현미묽은죽,56,2.4,0.2,11.2
S닭가슴살비타민묽은죽,54,2.3,0.2,10.8
S닭가슴살수수애호박묽은죽,58,2.6,0.2,11.4
S두부로메인묽은죽,48,1.1,0.1,10.7
S본설면,225,5.0,0.67,50.0
S불고기햄,210,22.0,14.0,9.0
S불난김치,24,1.35,0.6,3.5
S사과브로콜리묽은죽,40,0.9,0.0,9.2
S삼색야채묽은죽,55,1.0,0.2,12.3
S아메리카노블랙,3,0.3,0.0,0.43
S아메리카노스위트,26,0.3,0.0,6.52
S알밤당근묽은죽,61,1.1,0.2,13.6
Sunkist훼미리토마토,44,0.39,0.0,10.56
Sunkist훼미리포도,53,0.0,0.0,13.0
Sunkist훼미리포도,44,0.0,0.0,10.56
Suzuki Cappuccino,36,0.91,0.8,6.11
Suzuki Latte,35,0.8,0.8,6.0
Sweet Peach,61,0.0,0.0,15.0
Sweet 쫀디기 쫄라베티,353,5.5,3.7,74.0
SweetHug깔라만시아이스,12,0.0,0.0,3.0
SweetHug딸기요거트젤리,342,5.83,0.5,78.08
SweetHug망고요거트젤리,342,5.83,0.42,79.08
SweetHug블랙쿠키초코바,500,6.92,23.85,65.38
SweetHug젤리쏙젤리,348,5.89,0.0,81.25
SweetHug청포도아이스,16,0.0,0.0,4.0
SweetHug청포도요거트젤리,342,5.67,0.5,78.33
SweetHug초코케이크,356,5.0,19.2,40.8
SweetHug플레인쿠키슈,250,2.5,13.75,28.75
Sweet고르곤졸라Pizza,245,8.8,6.89,37.02
글로리베이커리 티타임 쿠키,555,9.38,32.81,55.63
글로리베이커리 티타임 쿠키,525,1.0,33.0,56.0
Sunkist쿨라임스파클링,40,0.0,0.0,10.0
Sunkist탄산레몬에이드,52,0.0,0.0,13.0
Sunkist허니유자,50,0.0,0.0,12.5
Sunkist후레쉬오렌지,48,0.35,0.0,11.0
Sunkist후레쉬오렌지,35,0.5,0.0,8.0
Sunkist후레쉬포도,48,0.0,0.4,10.5
Sunkist훼미리망고,52,0.0,0.0,11.5
Sunkist훼미리망고담은,53,0.0,0.0,13.0
Sunkist훼미리매실,54,0.0,0.0,13.5
Sunkist훼미리사과,41,0.0,0.0,9.44
Sunkist훼미리알로에,44,0.0,0.0,11.0
Sunkist훼미리알로에,44,0.0,0.0,11.0
Sunkist훼미리오렌지,36,0.39,0.0,7.78
Sunkist훼미리제주감귤,48,0.35,0.0,11.5
Sunkist훼미리제주감귤담은,48,0.0,0.0,11.5
글레이즈드파네토네,355,7.0,15.0,51.0
글레이즈용설탕,400,0.0,0.0,100.0
글렌고인 퍼지,420,1.6,10.1,80.7
"글렌도커스, 로얄",59,0.0,0.0,14.7
"글렌도커스, 웨스트코스트 블렌드",59,0.0,0.0,14.7
글렌디 코코넛칩 오리지날,555,5.0,35.0,55.0
글렌티 엔:오 플러스,6,0.65,0.05,0.7
글렌파클라스 퍼지,420,1.6,10.1,80.7
글렌피딕 싱글몰트 슈톨렌,423,9.0,25.0,40.67
글로리 베이커리 러브포션,448,4.69,26.88,46.88
글로리 하이난 카야잼,308,3.6,9.0,53.2
글로리문경 사과주스,62,0.0,0.0,15.0
글로리문경 오미자주스,3,0.0,0.0,0.8
글로리문경 오미자진액주스,50,0.0,0.0,12.0
글로리문경 유기농 오미자청,214,0.0,0.0,53.33
글로리베이커리 스위트데이,557,6.0,33.0,59.0
글로리베이커리 스위트데이,555,5.63,32.81,59.38
글레이즈드 퐁당 캔디 위드 젤리 필링 샴페인향 파인애플,389,0.7,6.0,83.0
글레이즈드 퐁당 캔디 위드 젤리 필링 샴페인향 파인애플,389,0.7,6.0,83.0
글레이즈드 해바라기씨 코지낙,530,12.0,36.0,40.0
글레이즈드 해바라기할바,550,10.0,36.0,47.0
글레이즈드도넛,500,10.0,20.0,70.0
글레이즈드도넛,380,8.0,18.0,46.0
글레이즈드도넛(냉동),378,7.4,18.2,46.2
글레이즈드레몬마들렌,371,5.71,17.14,45.71
글레이즈드마카&버터피칸,587,12.01,41.29,41.8
글레이즈드번,282,5.46,7.82,47.27
글레이즈드빠네토네,375,6.8,15.0,51.0
글레이즈드소금빵,452,9.6,26.2,44.3
글레이즈드아몬드,581,19.21,39.91,36.18
글레이즈드아몬드,560,17.03,35.37,43.26
글레이즈드얼그레이마들렌,371,5.71,17.14,45.71
글레이즈드크러핀,450,10.0,13.33,70.0
글레이즈도넛,201,3.0,11.0,22.0
글레이즈두부도너츠,490,6.0,32.0,44.0
글레이즈드 도넛,299,8.0,2.7,62.0
글레이즈드 도넛,472,6.38,29.79,44.68
글레이즈드 레몬케이크,407,5.08,23.73,42.37
글레이즈드 사워크림,420,2.5,18.75,58.75
글레이즈드 웜즈모양 젤리,335,3.9,0.0,80.0
글레이즈드 체스트넛 앤 잔두야 파네토네 (145001),352,5.9,16.0,46.0
글레이즈드 초콜릿케이크,410,3.75,18.75,56.25
글레이즈드 파네토네,375,6.0,15.0,54.0
글레이즈드 파네토네,380,7.0,15.0,54.0
글레이즈드 퍼프 페이스트리,515,6.0,27.0,62.0
글레이즈드 퐁당 스위트 스쿼럴 포레스트,370,0.9,6.0,78.0
글레이즈드 퐁당 스위트 스쿼럴 포레스트,370,0.9,6.0,78.0
글레이즈드 퐁당 스위트 프롬비르 딜라이트,353,0.7,6.0,74.0
글레이즈드 퐁당 스위트 플롬비르 딜라이트,353,0.7,6.0,74.0
글램쿡 중화풍소스,151,1.72,0.12,35.78
글램화이트 글루타치온 원데이250,387,43.1,0.0,53.7
글레디스키르오리지널,190,11.0,14.0,4.0
글레이즈 녹차도나스,297,5.67,15.46,33.91
글레이즈 도넛,411,6.67,22.22,48.89
글레이즈 딸기도나스,292,4.4,13.11,39.15
글레이즈 순수우유도나스,352,4.62,22.06,33.77
글레이즈 스테빌라이저 73028,350,5.0,2.5,77.0
글레이즈 위드 모데나 발사믹 비니거,232,1.0,0.0,53.0
글레이즈 위드 모데나 발사믹식초 오리지널,282,0.6,0.0,70.0
글레이즈 위드 발사믹비네거 모데나 앤 트러플,249,0.2,0.0,62.0
글레이즈 초코도나스,292,4.4,13.11,39.15
글레이즈 치즈커드 위드 바닐라향,395,12.0,23.0,35.0
글레이즈 치즈커드 위드 연유향,407,11.0,23.0,39.0
글레이즈 치즈커드 위드 우유향,393,10.0,21.0,41.0
글레이즈도나스,201,5.71,10.0,22.14
NFC착즙원액100석류즙,61,1.0,0.0,15.71
글라쎄레몬마들렌,411,5.1,17.5,58.3
글라이던 콜드브루,18,1.0,0.0,3.0
글라이던 콜드브루,5,0.29,0.0,0.92
글래디에이터 에너지드링크 제로슈가,10,2.5,0.0,0.0
글래머러스펭귄 당근케이크,331,5.34,18.23,36.48
글래진 버터 코코넛 비스킷,490,6.67,21.91,66.67
글래진버터코코넛비스킷,519,7.0,19.0,80.0
글램 콜라겐,195,43.76,0.15,50.31
글램디바이오 한끼 습관 쉐이크 초코맛,364,49.09,5.46,36.36
글램샷,383,0.0,0.0,93.75
글램쉐이크자색고구마라떼맛,383,26.67,1.33,66.67
글램스,425,24.33,11.69,55.65
글램스부스터,405,24.26,12.21,49.49
글램스울트라,430,15.37,12.75,63.52
글램앤모어,100,8.33,0.0,16.67
글램츄 바운스업(Glamchew Bounce up),331,10.5,0.1,81.9
근심이,377,20.8,0.5,72.4
근채영양밥&닭가슴살미트볼커리,144,7.6,3.2,21.6
근처맛집 통족발,244,17.0,16.0,8.0
글라사떼 페스튜리,520,6.0,28.0,61.0
글라사떼버터샌드,547,6.29,35.42,50.86
글라사떼스콘,407,5.13,13.4,66.35
글라사떼페스튜리,520,6.0,28.0,61.0
글라사주링카스테라,439,6.11,22.41,53.27
글라세 맛차그린티,355,0.0,14.0,57.0
글라세 바닐라향 라떼,440,0.0,14.0,78.0
글라세다쿠아즈그린티,184,4.29,9.29,20.71
글라세자바칩,480,0.0,21.0,71.0
글라세타로,470,7.0,10.0,85.0
글라소 비타민워터 power-c,18,0.0,0.0,4.6
글라소비타민워터energy,18,0.0,0.0,4.6
글라소비타민워터multi-v,18,0.0,0.0,4.6
글라소비타민워터power-c,18,0.0,0.0,4.6
NFC착즙원액100석류즙,61,1.43,0.0,15.72
THE기본김밥,152,4.38,3.59,25.5
THE단백미니단팥호빵,263,7.5,2.5,52.5
THE단백미니야채호빵,220,7.5,5.5,35.0
THE담은 요미김,575,25.0,55.75,10.0
THE딸기잼롤케이크,314,7.73,6.76,55.07
THE맛있는 장성사과리플잼,183,1.0,0.0,45.0
THE맛있는토네이도소시지,291,9.61,23.11,10.91
THE매운맛라면,455,10.91,18.18,61.82
THE미식 오징어육즙교자,200,8.0,7.0,26.0
THE배터질라면,436,7.2,16.0,65.6
THE불고기 피자도그,198,8.33,5.0,30.0
THE빠새,544,6.67,33.33,55.56
THE빠새 간장새우맛,550,6.67,33.33,56.67
THE빠새 간장청양마요맛,536,5.45,30.91,58.18
THE빠새 청양마요맛,556,4.44,35.56,55.56
THE빵빵묵은지참치김밥,147,5.14,4.79,20.89
THE 프라임 피스타치오 스프레드 스무스,619,25.1,47.43,22.9
THE 프라임 피스타치오 스프레드 크런치,619,25.1,47.43,22.9
THE 프리미엄 BLACK,637,20.0,50.0,26.67
THE 프리미엄 WHITE,557,13.33,36.67,43.33
THE 프리미엄 꿀유자차,251,0.5,0.1,61.9
THE 하트마늘빵,355,8.0,15.0,45.0
THE 하트피자빵,191,10.0,6.0,21.0
THE 한입소떡 꼬치,250,7.36,11.55,29.03
THE 해산물 차우더,125,2.0,9.0,9.0
THE 힘들땐 녹용,32,0.9,0.2,6.7
THE(더) 맛난 반시고구마,313,4.33,0.17,73.67
THE건강한돼지고기고추장찌개,41,2.7,1.7,4.0
THE건강한복령타락죽,60,2.1,1.7,8.7
THE건강한차돌된장찌개,41,2.3,2.2,2.9
THE고기듬뿍소불고기,146,15.96,6.02,7.0
THE기본김밥,152,4.38,3.59,25.5
THE 판나코타 바닐라,145,2.0,6.0,21.0
THE 판나코타 초코,146,2.0,6.0,21.0
THE 포담아,50,0.0,0.0,12.0
THE 프라임 넛츠,660,18.0,56.0,21.0
THE 프라임 넛츠,651,19.57,54.68,20.22
THE 프라임 아몬드 버터 스무스,624,25.0,47.0,23.0
THE 프라임 아몬드 버터 크런치,624,25.0,48.0,22.0
THE 프라임 아몬드 스프레드 스무스,646,30.28,52.97,12.14
THE 프라임 아몬드 스프레드 스무스,646,30.28,52.97,12.14
THE 프라임 아몬드 스프레드 크런치,642,24.61,52.3,18.09
THE 프라임 아몬드 스프레드 크런치,642,24.61,52.3,18.09
THE 프라임 아몬드 스프레드 프로틴,607,28.4,44.51,23.25
THE 프라임 캐슈넛 스프레드 스무스,605,21.46,45.03,28.46
THE 프라임 캐슈넛 스프레드 크런치,605,21.46,45.03,28.46
THE 프라임 피넛버터 스무스,617,28.52,45.87,22.51
THE 프라임 피넛버터 크런치,570,28.34,36.62,31.77
THE 쌍화차 플러스,400,0.0,1.33,93.33
THE 얼큰육개장칼국수,320,6.44,7.79,55.92
THE 얼큰칼국수용소스,147,8.0,3.0,22.0
THE 옛날칼국수용분말스프,254,21.0,2.0,38.0
THE 유기농 레몬즙,34,1.16,0.87,5.27
THE 유기농 애플사이다비니거,4,0.0,0.0,1.0
THE 장칼국수용소스,150,8.0,2.0,25.0
THE 진한 6년근 고려홍삼 스틱,175,0.5,0.5,42.5
THE 진한 보리차 원액,250,0.0,0.0,62.5
THE 진한 약콩100,32,3.68,1.0,2.11
THE 진한 헛개차 원액,200,0.0,0.0,50.0
THE 참고소한기름,900,0.0,99.7,0.0
THE 칼국수용분말스프,326,10.0,9.0,58.0
THE 커진 햄치즈 샌드위치팩(반제품),206,6.9,10.34,21.38
THE 태양초 진고추장,200,4.0,1.5,42.0
THE 파운드,420,6.0,21.0,52.0
THE 파인애플효소,380,12.11,0.38,81.94
THE 든든한 발효귀리가루,425,11.0,8.0,77.0
THE 리얼 리플 사과잼,250,0.0,0.0,63.0
THE 리얼 저온농축 딸기잼,240,0.9,0.0,59.0
THE 맛간장 프리미엄 키친 쉐프,35,7.0,0.0,2.0
THE 맛있는 닭가슴살 탕수육,198,15.0,6.0,25.0
THE 맛있는 페파로니,255,13.0,17.0,13.0
THE 문어 닮은 소떡꼬치,250,7.36,11.55,29.03
THE 문어닮은 소떡,250,7.36,11.55,29.03
THE 문어랑 쑥떡쑥떡,250,7.36,11.55,29.03
THE 밀크,64,3.0,3.71,4.59
THE 부드러운 고단백 닭가슴살,107,24.0,0.0,2.0
THE 부드러운 크림치즈케이크 스윗베리,331,5.0,20.0,33.33
THE 부드러운 크림치즈케이크 플레인,329,6.0,21.0,28.0
THE 생강차 플러스,400,0.0,2.0,93.33
THE 속편한 키위,385,1.51,1.88,90.45
THE 스윗 화잇 요거 꽃카롱,417,4.35,30.44,34.78
THE 스퀘어 피자,296,16.25,10.0,36.25
NFC착즙원액100석류즙,62,1.0,0.0,15.0
TH 트루 라이스,57,0.5,0.8,12.0
TH 트루주스밀크딸기,57,0.5,0.6,12.5
TH 트루주스밀크오렌지,180,2.1,2.4,37.5
THE DMZ 진심 생들기름,829,8.0,92.0,0.0
THE HOT 열라면,425,8.33,15.0,64.16
THE JELLY 망고맛,102,0.29,0.53,24.11
THE LIMITED 진한 한우육수,2,0.42,0.0,0.08
THE 고소한 김가루,625,11.0,51.0,30.0
THE 깨끗한 구운아몬드,575,26.0,40.0,28.0
THE 난각막 엘라스틴 가수분해물,365,15.93,1.33,72.33
THE 단팥빵,262,6.96,2.78,52.17
THE 대추차 플러스,400,0.0,1.33,93.33
THE 도깨비 감자치즈스틱,224,2.73,5.64,38.73
THE 도톰 떡갈비 브리또,208,8.0,12.0,17.33
THE 독막로 김치찜,30,1.28,0.78,4.38
THE 두툼한 베이컨,185,15.0,13.0,2.0
TG 워터젤리 리치,3,0.08,0.08,7.08
TG 워터젤리 망고,3,0.08,0.08,7.17
TG 워터젤리 복숭아,2,0.0,0.17,6.67
TG 워터젤리 사과,2,0.25,0.08,6.75
TG 워터젤리 청포도,3,0.0,0.17,7.58
TGF 홍두깨 세절 육포,350,45.0,6.0,27.0
TGIF베녜,355,8.0,20.0,36.0
TGI소시지,235,12.0,17.7,7.1
TG피자치즈,306,26.2,21.7,1.4
TH 레드벨벳 쿠키,483,4.62,27.69,53.85
TH 말차 쿠키,545,4.62,33.85,55.39
TH 메이플 피칸 쿠키,514,4.62,33.85,47.69
TH 밀크티 케이크,279,5.0,13.0,36.0
TH 버터 크럼블 스콘,470,5.71,24.29,58.57
TH 블루베리 잼 스콘,374,4.29,14.29,57.14
TH 우롱차 베이스,13,0.0,0.0,3.3
TH 초코 쿠키,538,4.62,33.85,53.85
NFC착즙원액100석류즙,61,1.43,0.0,15.72
T79721. 데니쉬 애프리콧,333,5.0,16.3,41.6
TAKE CARE 뉴트리션 플레인,100,3.5,3.0,16.0
TAKE CARE 프로틴 플레인,63,8.0,0.85,5.5
TAM THAI TU NHAT CA 간장,40,6.0,0.0,4.0
TAZAKI 김치,20,1.5,0.0,4.0
TB 생중화면,259,6.0,0.4,57.0
TBK메추리알버섯장조림,111,6.69,6.73,5.88
TBK소고기메추리알장조림,115,9.5,5.01,7.89
TB오뎅탕,170,10.67,6.0,18.33
TB쭈꾸미볶음,85,8.0,1.9,9.0
TDR 타코야끼 꼬치,150,4.0,6.7,18.4
TD쌀떡볶이,210,4.0,0.0,47.0
TEDDYHEONY홍삼마누카꿀,320,0.33,0.67,78.33
TEEMO HAT 멜론크림빵,309,5.46,8.18,52.73
TERRA x 임실치즈오징어,238,22.0,9.0,16.0
TERRA x 임실치즈오징어,237,21.7,8.3,15.0
T1스파이시소시지김밥,203,5.83,9.39,23.72
T1스파이시소시지김밥,203,5.83,9.39,23.72
T29035. 믹스 베리즈 오픈드 크로아상,418,8.5,13.3,66.0
T45 파린 드 브레,345,12.0,1.0,72.0
T55 트레디숑 프랑세,331,10.0,1.2,70.0
T78568. 스몰 치아바타,174,5.3,3.1,31.1
T78568. 스몰 치아바타,246,6.7,3.3,47.3
T78622 버터 크로아상 스트레이트,398,7.4,23.2,39.8
T78629. 미니 술타나 크로아상,303,5.1,12.0,43.7
T78630. 미니 초콜릿 크로아상,354,6.1,19.5,38.4
T78632. 미니 데니쉬 커스타드,393,6.8,15.4,56.8
T78663. 미니 데니쉬 라즈베리,311,5.0,15.4,38.0
T78664. 미니 데니쉬 스트로베리,318,4.9,15.4,39.9
T78664. 미니 데니쉬 스트로베리,303,4.5,16.2,34.8
T79516. 인디비주얼 멀티그레인 스퀘어,247,9.7,5.2,40.4
T79655. 미니 어니언 롤,223,6.8,0.8,47.2
S흰살생선홍미묽은죽,61,1.6,0.2,13.3
T 아이스티베이스,268,0.04,0.0,67.0
T(티)10,142,18.5,5.7,4.2
T1고추장삼겹김밥,206,6.4,9.47,23.71
T1고추장삼겹김밥,206,6.4,9.47,23.71
T1고추장삼겹김밥,206,6.4,9.47,23.71
T1고추장삼겹김밥,206,6.4,9.47,23.71
T1나폴리탄파스타,151,4.98,5.33,20.8
T1뉴스파이시돈까스,176,4.15,3.41,32.14
T1데리야끼치킨,171,5.38,4.46,27.2
T1데리야끼치킨김밥,171,5.38,4.46,27.2
T1데리야끼치킨김밥,171,5.38,4.46,27.2
T1매운카레덮밥,180,5.59,4.55,29.2
T1매운카레덮밥,180,5.59,4.55,29.2
T1스파이시돈까스덮밥,221,5.6,7.2,33.42
T1스파이시돈까스삼각,176,4.15,3.41,32.14
The 골든 누룽지,375,6.42,1.53,83.94
The 그릴드 닭가슴살 스테이크 청양고추,151,17.1,4.39,10.75
The 그릴드 닭가슴살스테이크 옛날잡채,172,14.46,6.15,14.7
The 꼬들,264,13.5,17.29,13.55
The 다맛 감자탕,42,3.9,2.1,1.8
The 단호박&발사믹샐러드,138,2.55,5.11,20.0
The 닭가슴살&오리엔탈샐러드,135,9.22,3.4,16.99
The 담백한 대구 파테,85,8.8,4.09,3.2
The 더건강한 그릴후랑크,275,13.0,24.0,2.0
The 더건강한 후랑크,275,13.0,24.0,2.0
The 리코타&발사믹샐러드,107,2.67,6.22,9.78
"The 맛, 소고기 진한 다시 분말",220,10.83,2.89,37.72
The 맛있는 김도둑 광천김,600,25.0,45.0,25.0
The 맛있는 베이컨,240,14.0,19.0,3.0
The 맛있는 썰은김치,41,1.8,0.24,7.84
The 매콤 청양가라아게-1,235,15.0,14.0,13.0
Tealog 스파클링 납작복숭아 아이스티,1,0.08,0.01,0.17
Tealog 스파클링 납작복숭아 아이스티,1,0.08,0.01,0.17
Tealog 스파클링 레몬라임 아이스티,2,0.08,0.02,0.41
Tealog 애플청포도 아이스티,2,0.03,0.03,0.36
Teriyaki Stir-fry Udon,173,3.84,2.16,34.05
Terriyaki Bulgogi Rice Bowl 데리야끼 불고기 덮밥,183,5.08,3.53,33.76
ThE 맛있는 후랑크,285,12.0,22.0,10.0
The Real 양배추,22,0.9,0.3,3.9
The Royal 트러플 한우페이스트,110,13.33,5.39,2.0
The 건강식단 단호박 훈제오리,125,4.72,7.5,9.72
The 건강식단 참치밥바,172,4.94,3.7,29.63
The 건강한 매일견과,572,16.67,38.89,38.89
The 건강한 산들내음 유기농 구운란,154,14.29,8.57,4.29
The 고소한 가자미 파테,110,10.4,5.81,4.0
The 고소한 누룽지 선식,23,0.34,0.16,5.11
The 고소한 참기름 돌김자반,665,9.0,56.0,29.0
TUBEZ 떡볶이 스낵 매운맛,489,6.0,22.3,67.6
TUBEZ 떡볶이 스낵 칠리라임맛,498,5.7,23.9,66.2
TUBEZ 튜브형스낵 샤워크림&양파맛,536,6.2,30.2,59.9
TUBEZ 튜브형스낵 트러플과 하바네로맛,530,6.5,29.0,60.8
TUNE 콜라겐 블라썸,16,2.67,0.0,1.33
TVP 볶음,300,11.0,15.0,30.0
TWTC식빵생지,263,7.58,5.85,44.94
TX 토마토라구,144,6.0,11.33,4.67
TXT 별모아젤리별,323,6.25,0.0,75.0
TYPE콜드브루,12,0.8,0.4,1.3
Tastle Cappuccino,452,6.45,12.9,77.42
Tealog 루비자두 아이스티,0,0.0,0.0,0.1
Tealog 망고수박 아이스티,1,0.06,0.01,0.08
Tealog 미니 스파클링 복숭아 아이스티,1,0.08,0.01,0.17
Tealog 미니 스파클링 애플 아이스티,2,0.04,0.01,0.41
Tealog 스파클링 골드애플 아이스티,2,0.04,0.01,0.41
Tealog 스파클링 골드애플 아이스티,2,0.04,0.01,0.41
TS 수정과,229,0.13,0.18,56.73
TS 식혜,241,1.0,0.6,58.0
TS 점성어 필렛,86,18.0,0.8,0.5
TS 진심명란마요,113,3.9,9.0,3.4
TS 한라봉베이스,219,0.82,0.1,53.8
TSFnC/통닭다리살가츠,245,33.0,9.0,10.0
TS도미필렛/국내산,126,23.0,3.48,0.54
TS도미필렛/일본산,126,23.0,3.48,0.54
TS레몬아이스티베이스,243,0.0,0.0,61.0
TS망고빙수블록,71,0.0,0.0,17.81
TS맥주효모환,366,43.99,4.1,38.39
TS멜론파우더,374,4.0,0.0,89.0
TS복숭아아이스티베이스,251,0.0,0.0,63.0
TS애플민트아이스티베이스,300,0.0,0.0,75.0
TTOYO[또요),77,3.0,3.7,8.0
TToChee[또치],345,20.0,30.0,5.0
TUBEZ 떡볶이 스낵,512,5.9,26.2,64.5
NFC착즙도라지배즙100,40,0.0,0.0,10.0
TREVI토닉워터오리지널,38,0.0,0.0,9.38
TREVI토닉워터핑크,2,0.0,0.0,2.37
TROO 生 망고그대로,400,3.75,7.5,80.0
TROO 生 바나나 그대로,375,3.57,0.0,89.29
TROO 生 블루베리그대로,533,5.0,0.0,86.67
TROO 生 사과그대로,350,0.0,0.0,85.0
TROO 生 파인애플 그대로,344,4.0,0.0,80.0
TROO 生딸기 그대로,344,6.25,0.0,75.0
TROO 동결건조 블루베리,353,3.12,0.51,83.96
TROPICANA딸기라떼,38,0.42,0.0,9.17
TRUESTAR감귤천혜향,48,0.0,0.0,11.36
TS 그라브락스 숙성연어,166,22.0,4.8,9.0
TS 밀크연유베이스,177,5.5,2.5,33.0
TS 밀크연유베이스,177,5.5,2.5,33.0
TS 손질 민물장어,290,50.0,5.0,5.0
TS 손질 아나고,135,10.0,6.0,8.0
TMP도우,260,9.09,2.37,50.66
TMS푸드 피자치즈,315,26.0,24.0,0.0
TNC 티백/드립백 커피,12,1.0,0.0,2.0
TO.YUJA 다크초콜릿,540,5.71,37.14,45.72
TOA 더블초코 자바칩,346,50.0,6.4,24.0
TOCINO(토시노),204,10.91,11.0,14.0
TOKIMI 막국수,363,11.16,1.3,76.63
TOKIMI 소면,363,11.16,1.3,76.63
TOKIMI 칼국수,363,11.16,1.3,76.63
TOP 피자치즈,315,25.0,24.0,1.0
TOP 피자치즈,286,24.0,20.0,2.4
TOP초랑나랑,13,0.0,0.0,3.33
TOP퐁당JJ,47,0.56,0.36,10.4
TOP퐁당SR,50,0.0,0.0,11.5
TPE 초코쿠키,450,17.5,20.0,60.0
TRADERS메로나멀티,156,1.25,6.25,25.0
TREVI토닉워터얼그레이,3,0.01,0.0,5.98
TK RED GINSENG,291,0.9,0.4,71.3
TK 간장주물럭소스,105,4.0,0.8,21.0
TK 김치찌개시즈닝,275,2.0,2.3,61.0
TK 나물볶음시즈닝,275,2.0,2.3,61.0
TK 만능조미시즈닝,275,2.0,2.3,61.0
TK 만능조미육수,105,4.0,0.8,21.0
TK 매운주물럭시즈닝,275,2.0,2.3,61.0
TK 부대찌개시즈닝,275,2.0,2.3,61.0
TK 야채장시즈닝,275,2.0,2.3,61.0
TK 엉겅퀴즙,13,0.55,0.23,2.13
TK 오향간장소스,105,4.0,0.8,21.0
TK 초절임소스,105,4.0,0.8,21.0
TK 케이시즈닝,275,2.0,2.3,61.0
TK 파채소스,225,4.0,2.7,46.0
TK가시엉겅퀴즙,11,0.52,0.04,2.16
TK도라지배즙,46,0.24,0.22,10.74
TMP 도우,380,11.5,5.3,67.8
NFC착즙ABC주스,4,0.1,0.0,0.9
TH뱅쇼베이스,243,0.4,0.0,60.0
TH블루레몬베이스,192,0.0,0.0,48.0
TH샤인머스캣베이스,168,0.5,0.0,41.0
TH샤인머스캣스무디,100,0.0,0.0,25.0
TH수박스무디,68,0.0,0.0,17.0
TH자몽농축액,160,1.0,0.0,39.0
TH치즈슈크림베이스,173,1.2,12.0,15.0
TIERRAS DE TAVARA 유기농 엑스트라버진 올리브오일,883,0.0,96.8,2.93
TIGER 파워 골드,605,15.0,45.0,35.0
TIGER 파워 블랙,605,15.0,45.0,35.0
TIGER 파워 오리지널,535,15.0,35.0,40.0
TINASU No.1 보이민트t,61,0.4,0.0,14.8
TINASU No.2 현미둥굴레t,36,0.1,0.1,8.7
TINASU No.3 홍삼헛개t,46,0.3,0.1,11.2
TINASU No.4 자스민트t,48,0.7,0.1,11.0
TJ 두바이 쫀득쿠키,510,7.5,30.0,52.5
THE청송곳간고춧가루,359,13.0,7.0,61.0
THE촉촉한 버터 도넛,478,7.5,30.0,45.0
THE촉촉한 오리지널 도넛,475,5.0,25.0,55.0
THE치즈볼체다모짜맛,280,9.3,7.0,44.0
THE케이준치킨샐러드,122,4.44,6.67,6.67
THE호두파이(홀),461,7.92,24.16,53.06
